Name,Hex (24 bit),Red (8 bit),Green (8 bit),Blue (8 bit),Hue (degrees),HSL.S (%),"HSL.L (%), HSV.S (%), HSV.V (%)"
International Klein Blue,#002FA7,0,47,167,223,100,33
International orange (aerospace),#FF4F00,255,79,0,19,100,50
International orange (engineering),#BA160C,186,22,12,3,88,39
International orange (Golden Gate Bridge),#C0362C,192,54,44,4,63,46
Iris,#5A4FCF,90,79,207,245,57,56
Irresistible,#B3446C,179,68,108,338,45,48
Isabelline,#F4F0EC,244,240,236,30,27,94
Islamic green,#009000,0,144,0,120,100,28
Italian sky blue,#B2FFFF,178,255,255,180,100,85
Ivory,#FFFFF0,255,255,240,60,100,97
Jade,#00A86B,0,168,107,158,100,33
Japanese carmine,#9D2933,157,41,51,355,59,39
Japanese indigo,#264348,38,67,72,189,31,22
Japanese violet,#5B3256,91,50,86,307,29,28
Jasmine,#F8DE7E,248,222,126,47,90,73
Jasper,#D73B3E,215,59,62,359,66,54
Jazzberry jam,#A50B5E,165,11,94,328,88,35
Jelly Bean,#DA614E,218,97,78,8,65,58
Jet,#343434,52,52,52,0,0,20
Jonquil,#F4CA16,244,202,22,49,91,52
Jordy blue,#8AB9F1,138,185,241,213,79,74
June bud,#BDDA57,189,218,87,73,64,60
Jungle green,#29AB87,41,171,135,163,61,42
Kelly green,#4CBB17,76,187,23,101,78,41
Kenyan copper,#7C1C05,124,28,5,12,92,25
Keppel,#3AB09E,58,176,158,171,50,46
Key Lime,#E8F48C,232,244,140,67,83,75
Khaki (HTML/CSS) (Khaki),#C3B091,195,176,145,37,29,67
Khaki (X11) (Light khaki),#F0E68C,240,230,140,54,77,75
Kiwi,#8EE53F,142,229,63,91,76,57
Kobe,#882D17,136,45,23,12,71,31
Kobi,#E79FC4,231,159,196,329,60,76
Kobicha,#6B4423,107,68,35,28,51,28
Kombu green,#354230,53,66,48,103,16,22
KSU Purple,#512888,79,38,131,266,55,33
KU Crimson,#E8000D,232,0,13,357,100,45
La Salle Green,#087830,8,120,48,141,88,25
Languid lavender,#D6CADD,214,202,221,278,22,83
Lapis lazuli,#26619C,38,97,156,210,61,38
Laser Lemon,#FFFF66,255,255,102,60,100,70
Laurel green,#A9BA9D,169,186,157,95,17,67
Lava,#CF1020,207,16,32,355,86,44
Lavender (floral),#B57EDC,181,126,220,275,57,68
Lavender (web),#E6E6FA,230,230,250,240,67,94
Lavender blue,#CCCCFF,204,204,255,240,100,90
Lavender blush,#FFF0F5,255,240,245,340,100,97
Lavender gray,#C4C3D0,196,195,208,245,12,79
Lavender indigo,#9457EB,148,87,235,265,79,63
Lavender magenta,#EE82EE,238,130,238,300,76,72
Lavender mist,#E6E6FA,230,230,250,240,67,94
Lavender pink,#FBAED2,251,174,210,332,91,83
Lavender purple,#967BB6,150,123,182,267,29,60
Lavender rose,#FBA0E3,251,160,227,316,92,81
Lawn green,#7CFC00,124,252,0,90,100,49
Lemon,#FFF700,255,247,0,58,100,50
Lemon chiffon,#FFFACD,255,250,205,54,100,90
Lemon curry,#CCA01D,204,160,29,45,75,46
Lemon glacier,#FDFF00,253,255,0,60,100,50
Lemon lime,#E3FF00,227,255,0,67,100,50
Lemon meringue,#F6EABE,246,234,190,47,76,85
Lemon yellow,#FFF44F,255,244,79,56,100,65
Licorice,#1A1110,26,17,16,6,24,8
Liberty,#545AA7,84,90,167,236,33,49
Light apricot,#FDD5B1,253,213,177,28,95,84
Light blue,#ADD8E6,173,216,230,195,53,79
Light brown,#B5651D,181,101,29,28,72,41
Light carmine pink,#E66771,230,103,113,355,72,65
Light cobalt blue,#88ACE0,136,172,224,215,59,71
Light coral,#F08080,240,128,128,0,79,72
Light cornflower blue,#93CCEA,147,204,234,201,67,75
Light crimson,#F56991,245,105,145,343,88,69
Light cyan,#E0FFFF,224,255,255,180,100,94
Light deep pink,#FF5CCD,255,92,205,318,100,68
Light French beige,#C8AD7F,200,173,127,38,40,64
Light fuchsia pink,#F984EF,249,132,239,305,91,75
Light goldenrod yellow,#FAFAD2,250,250,210,60,80,90
Light gray,#D3D3D3,211,211,211,0,0,83
Light grayish magenta,#CC99CC,204,153,204,300,33,70
Light green,#90EE90,144,238,144,120,73,75
Light hot pink,#FFB3DE,255,179,222,326,100,85
Light khaki,#F0E68C,240,230,140,54,77,75
Light medium orchid,#D39BCB,211,155,203,309,39,72
Light moss green,#ADDFAD,173,223,173,120,44,78
Light orchid,#E6A8D7,230,168,215,315,55,78
Light pastel purple,#B19CD9,177,156,217,261,45,73
Light pink,#FFB6C1,255,182,193,351,100,86
Light red ochre,#E97451,233,116,81,14,78,62
Light salmon,#FFA07A,255,160,122,17,100,74
Light salmon pink,#FF9999,255,153,153,0,100,80
Light sea green,#20B2AA,32,178,170,177,70,41
Light sky blue,#87CEFA,135,206,250,203,92,75
Light slate gray,#778899,119,136,153,210,14,53
Light steel blue,#B0C4DE,176,196,222,214,41,78
Light taupe,#B38B6D,179,139,109,26,32,56
Light Thulian pink,#E68FAC,230,143,172,340,64,73
Light yellow,#FFFFE0,255,255,224,60,100,94
Lilac,#C8A2C8,200,162,200,300,26,71
Lilac Luster,#AE98AA,174,152,170,311,12,64
Lime (color wheel),#BFFF00,191,255,0,75,100,50
Lime (web) (X11 green),#00FF00,0,255,0,120,100,50
Lime green,#32CD32,50,205,50,120,61,50
Limerick,#9DC209,157,194,9,72,91,40
Lincoln green,#195905,25,89,5,106,89,18
Linen,#FAF0E6,250,240,230,30,67,94
Loeen(lopen)look/vomit+indogo+Lopen+Gabriel,#15F2FD,123,154,200,33,41,63
Liseran Purple,#DE6FA1,222,111,161,333,63,65
Little boy blue,#6CA0DC,108,160,220,212,62,64
Liver,#674C47,103,76,71,9,18,34
Liver (dogs),#B86D29,184,109,41,29,64,44
Liver (organ),#6C2E1F,108,46,31,12,55,27
Liver chestnut,#987456,152,116,86,27,28,47
Livid,#6699CC,102,153,204,210,50,60
Lumber,#FFE4CD,255,228,205,28,100,90
Lust,#E62020,230,32,32,0,80,51
Maastricht Blue,#001C3D,0,28,61,212,100,12
Macaroni and Cheese,#FFBD88,255,189,136,27,100,77
Madder Lake,#CC3336,204,51,54,359,60,50
Magenta,#FF00FF,255,0,255,300,100,50
Magenta (Crayola),#FF55A3,255,85,163,332,100,67
Magenta (dye),#CA1F7B,202,31,123,328,73,46
Magenta (Pantone),#D0417E,208,65,126,334,60,54
Magenta (process),#FF0090,255,0,144,326,100,50
Magenta haze,#9F4576,159,69,118,327,39,45
Magenta-pink,#CC338B,204,51,139,325,60,50
Magic mint,#AAF0D1,170,240,209,153,70,80
Magic Potion,#FF4466,255,68,102,349,100,63
Magnolia,#F8F4FF,248,244,255,262,100,98
Mahogany,#C04000,192,64,0,20,100,38
Maize,#FBEC5D,251,236,93,54,95,67
Majorelle Blue,#6050DC,96,80,220,247,67,59
Malachite,#0BDA51,11,218,81,140,90,45
Manatee,#979AAA,151,154,170,231,10,63
Mandarin,#F37A48,243,122,72,18,88,62
Mango Tango,#FF8243,255,130,67,20,100,63
Mantis,#74C365,116,195,101,110,44,58
Mardi Gras,#880085,136,0,133,301,100,27
Marigold,#EAA221,234,162,33,39,83,52
Maroon (Crayola),#C32148,195,33,72,346,71,45
Maroon (HTML/CSS),#800000,128,0,0,0,100,25
Maroon (X11),#B03060,176,48,96,338,57,44
Mauve,#E0B0FF,224,176,255,276,100,85
Mauve taupe,#915F6D,145,95,109,343,21,47
Mauvelous,#EF98AA,239,152,170,348,73,77
Maximum Blue,#47ABCC,71,171,204,195,57,54
Maximum Blue Green,#30BFBF,48,191,191,180,60,47
Maximum Blue Purple,#ACACE6,172,172,230,240,54,79
Maximum Green,#5E8C31,94,140,49,90,48,37
Maximum Green Yellow,#D9E650,217,230,80,65,75,61
Maximum Purple,#733380,115,51,128,290,43,35
Maximum Red,#D92121,217,33,33,0,74,49
Maximum Red Purple,#A63A79,166,58,121,325,48,44
Maximum Yellow,#FAFA37,250,250,55,60,95,60
Maximum Yellow Red,#F2BA49,242,186,73,40,87,62
May green,#4C9141,76,145,65,112,38,41
Maya blue,#73C2FB,115,194,251,205,94,72
Meat brown,#E5B73B,229,183,59,44,77,56
Medium aquamarine,#66DDAA,102,221,170,154,64,63
Medium blue,#0000CD,0,0,205,240,100,40
Medium candy apple red,#E2062C,226,6,44,350,95,45
Medium carmine,#AF4035,175,64,53,5,54,45
Medium champagne,#F3E5AB,243,229,171,48,75,81
Medium electric blue,#035096,3,80,150,209,96,30
Medium jungle green,#1C352D,28,53,45,161,31,16
Medium lavender magenta,#DDA0DD,221,160,221,300,47,75
Medium orchid,#BA55D3,186,85,211,288,59,58
Medium Persian blue,#0067A5,0,103,165,203,100,32
Medium purple,#9370DB,147,112,219,260,60,65
Medium red-violet,#BB3385,187,51,133,324,57,47
Medium ruby,#AA4069,170,64,105,337,45,46
Medium sea green,#3CB371,60,179,113,147,50,47
Medium sky blue,#80DAEB,128,218,235,190,73,71
Medium slate blue,#7B68EE,123,104,238,249,80,67
Medium spring bud,#C9DC87,201,220,135,73,55,70
Medium spring green,#00FA9A,0,250,154,157,100,49
Medium taupe,#674C47,103,76,71,9,18,34
Medium turquoise,#48D1CC,72,209,204,178,60,55
Medium Tuscan red,#79443B,121,68,59,9,34,35
Medium vermilion,#D9603B,217,96,59,14,68,54
Medium violet-red,#C71585,199,21,133,322,81,43
Mellow apricot,#F8B878,248,184,120,30,90,72
Mellow yellow,#F8DE7E,248,222,126,47,90,73
Melon,#FDBCB4,253,188,180,7,95,85
Metallic Seaweed,#0A7E8C,10,126,140,186,87,29
Metallic Sunburst,#9C7C38,156,124,56,41,47,42
Mexican pink,#E4007C,228,0,124,327,100,45
Middle Blue,#7ED4E6,126,212,230,126,68,70
Middle Blue Green,#8DD9CC,141,217,204,141,50,70
Middle Blue Purple,#8B72BE,139,114,190,260,37,60
Middle Red Purple,#210837,33,8,55,139,75,12
Middle Green,#4D8C57,77,140,87,130,29,43
Middle Green Yellow,#ACBF60,172,191,96,72,43,56
Middle Purple,#D982B5,217,130,181,325,53,68
Middle Red,#E58E73,229,144,115,15,69,68
Middle Red Purple,#A55353,0,83,83,165,100,16
Middle Yellow,#FFEB00,255,235,0,55,100,50
Middle Yellow Red,#ECB176,166,58,121,236,48,44
Midnight,#702670,112,38,112,300,49,29
Midnight blue,#191970,25,25,112,240,64,27
Midnight green (eagle green),#004953,0,73,83,187,100,16
Mikado yellow,#FFC40C,255,196,12,45,100,52
Milk,#FDFFF5,253,255,245,72,100,98
Mimi Pink,#FFDAE9,255,218,233,336,100,93
Mindaro,#E3F988,227,249,136,72,90,75
Ming,#36747D,54,116,125,188,40,35
Minion Yellow,#F5E050,245,220,80,52,89,64
Mint,#3EB489,62,180,137,158,49,47
Mint cream,#F5FFFA,245,255,250,150,100,98
Mint green,#98FF98,152,255,152,120,100,80
Misty Moss,#BBB477,187,180,119,54,33,60
Misty rose,#FFE4E1,255,228,225,6,100,94
Moccasin,#FAEBD7,250,235,215,34,78,91
Mode beige,#967117,150,113,23,43,73,34
Moonstone blue,#73A9C2,115,169,194,199,39,61
Mordant red 19,#AE0C00,174,12,0,4,100,34
Moss green,#8A9A5B,138,154,91,75,26,48
Mountain Meadow,#30BA8F,48,186,143,161,59,46
Mountbatten pink,#997A8D,153,122,141,323,13,54
MSU Green,#18453B,24,69,59,167,48,18
Mughal green,#306030,48,96,48,120,33,28
Mulberry,#C54B8C,197,75,140,328,51,53
Mummy's Tomb,#828E84,130,142,132,130,5,53
Mustard,#FFDB58,255,219,88,47,100,67
Myrtle green,#317873,49,120,115,176,42,33
Mystic,#D65282,214,82,130,338,62,58
Mystic Maroon,#AD4379,173,67,121,329,44,47
Nadeshiko pink,#F6ADC6,246,173,198,339,80,82
Napier green,#2A8000,42,128,0,100,100,25
Naples yellow,#FADA5E,250,218,94,48,94,67
Navajo white,#FFDEAD,255,222,173,36,100,84
Navy,#000080,0,0,128,240,100,25
Navy purple,#9457EB,148,87,235,265,79,63
Neon Carrot,#FFA343,255,163,67,31,100,63
Neon fuchsia,#FE4164,254,65,100,349,99,63
Neon green,#39FF14,57,255,20,111,100,54
New Car,#214FC6,33,79,198,223,71,45
New York pink,#D7837F,215,131,127,3,52,67
Nickel,#727472,114,116,114,120,1,45
Non-photo blue,#A4DDED,164,221,237,193,67,79
North Texas Green,#059033,5,144,51,140,93,29
Nyanza,#E9FFDB,233,255,219,97,100,93
Ocean Blue,#4F42B5,79,66,181,247,47,48
Ocean Boat Blue,#0077BE,0,119,190,202,100,37
Ocean Green,#48BF91,72,191,145,157,48,52
Ochre,#CC7722,204,119,34,30,71,47
Office green,#008000,0,128,0,120,100,25
Ogre Odor,#FD5240,253,82,64,6,98,62
Old burgundy,#43302E,67,48,46,6,19,22
Old gold,#CFB53B,207,181,59,49,61,52
Old heliotrope,#563C5C,86,60,92,289,21,30
Old lace,#FDF5E6,253,245,230,39,85,95
Old lavender,#796878,121,104,120,304,8,44
Old mauve,#673147,103,49,71,336,36,30
Old moss green,#867E36,134,126,54,54,43,37
Old rose,#C08081,192,128,129,359,34,63
Old silver,#848482,132,132,130,60,1,51
Olive,#808000,128,128,0,60,100,25
Olive Drab (#3),#6B8E23,107,142,35,80,60,35
Olive Drab #7,#3C341F,60,52,31,43,32,18
Olivine,#9AB973,154,185,115,87,33,59
Onyx,#353839,53,56,57,195,4,22
Opera mauve,#B784A7,183,132,167,319,26,62
Orange (color wheel),#FF7F00,255,127,0,30,100,50
Orange (Crayola),#FF7538,255,117,56,18,100,61
Orange (Pantone),#FF5800,255,88,0,21,100,50
Orange (RYB),#FB9902,251,153,2,36,98,50
Orange (web),#FFA500,255,165,0,39,100,50
Orange peel,#FF9F00,255,159,0,37,100,50
Orange-red,#FF4500,255,69,0,16,100,50
Orange Soda,#FA5B3D,250,91,61,10,95,61
Orange-yellow,#F8D568,248,213,104,45,91,69
Orchid,#DA70D6,218,112,214,302,59,65
Orchid pink,#F2BDCD,242,189,205,342,67,85
Orioles orange,#FB4F14,251,79,20,15,97,53
Otter brown,#654321,101,67,33,30,51,26
Outer Space,#414A4C,65,74,76,191,8,28
Outrageous Orange,#FF6E4A,255,110,74,12,100,65
Oxford Blue,#002147,0,33,71,212,100,14
OU Crimson Red,#990000,153,0,0,0,100,30
Pacific Blue,#1CA9C9,28,169,201,191,76,45
Pakistan green,#006600,0,102,0,120,100,20
Palatinate blue,#273BE2,39,59,226,234,76,52
Palatinate purple,#682860,104,40,96,308,44,28
Pale aqua,#BCD4E6,188,212,230,206,46,82
Pale blue,#AFEEEE,175,238,238,180,65,81
Pale brown,#987654,152,118,84,30,29,46
Pale carmine,#AF4035,175,64,53,5,54,45
Pale cerulean,#9BC4E2,155,196,226,205,55,75
Pale chestnut,#DDADAF,221,173,175,358,41,77
Pale copper,#DA8A67,218,138,103,18,61,63
Pale cornflower blue,#ABCDEF,171,205,239,210,68,80
Pale cyan,#87D3F8,135,211,248,200,89,75
Pale gold,#E6BE8A,230,190,138,34,65,72
Pale goldenrod,#EEE8AA,238,232,170,55,67,80
Pale green,#98FB98,152,251,152,120,93,79
Pale lavender,#DCD0FF,220,208,255,255,100,91
Pale magenta,#F984E5,249,132,229,310,91,75
Pale magenta-pink,#FF99CC,255,153,204,330,100,80
Pale pink,#FADADD,250,218,221,354,76,92
Pale plum,#DDA0DD,221,160,221,300,47,75
Pale red-violet,#DB7093,219,112,147,340,60,65
Pale robin egg blue,#96DED1,150,222,209,169,52,73
Pale silver,#C9C0BB,201,192,187,21,11,76
Pale spring bud,#ECEBBD,236,235,189,59,55,83
Pale taupe,#BC987E,188,152,126,25,32,62
Pale turquoise,#AFEEEE,175,238,238,180,65,81
Pale violet,#CC99FF,204,153,255,270,100,80
Pale violet-red,#DB7093,219,112,147,340,60,65
Palm Leaf,#6F9940,130,142,132,88,5,53
Pansy purple,#78184A,120,24,74,329,67,28
Paolo Veronese green,#009B7D,0,155,125,168,100,30
Papaya whip,#FFEFD5,255,239,213,37,100,92
Paradise pink,#E63E62,230,62,98,347,77,57
Paris Green,#50C878,80,200,120,140,52,55
Parrot Pink,#D998A0,217,152,160,353,46,72
Pastel blue,#AEC6CF,174,198,207,196,26,75
Pastel brown,#836953,130,105,83,28,22,42
Pastel gray,#CFCFC4,207,207,196,60,10,79
Pastel green,#77DD77,119,221,119,120,60,67
Pastel magenta,#F49AC2,244,154,194,333,80,78
Pastel orange,#FFB347,255,179,71,35,100,64
Pastel pink,#DEA5A4,222,165,164,1,47,76
Pastel purple,#B39EB5,179,158,181,295,13,66
Pastel red,#FF6961,255,105,97,3,100,69
Pastel violet,#CB99C9,203,153,201,302,32,70
Pastel yellow,#FDFD96,253,253,150,60,96,79
Patriarch,#800080,128,0,128,300,100,25
Payne's grey,#536878,83,104,120,206,18,40
Peach,#FFE5B4,255,229,180,39,100,85
Peach,#FFCBA4,255,203,164,26,100,82
Peach-orange,#FFCC99,255,204,153,30,100,80
Peach puff,#FFDAB9,255,218,185,28,100,86
Peach-yellow,#FADFAD,250,223,173,39,89,83
Pear,#D1E231,209,226,49,66,75,54
Pearl,#EAE0C8,234,224,200,42,45,85
Pearl Aqua,#88D8C0,136,216,192,162,51,69
Pearly purple,#B768A2,183,104,162,316,35,56
Peridot,#E6E200,230,226,0,59,100,45
Periwinkle,#CCCCFF,204,204,255,240,100,90
Permanent Geranium Lake,#E12C2C,225,44,44,0,75,53
Persian blue,#1C39BB,28,57,187,229,74,42
Persian green,#00A693,0,166,147,173,100,33
Persian indigo,#32127A,50,18,122,258,74,27
Persian orange,#D99058,217,144,88,26,63,60
Persian pink,#F77FBE,247,127,190,329,88,73
Persian plum,#701C1C,112,28,28,0,60,27
Persian red,#CC3333,204,51,51,0,60,50
Persian rose,#FE28A2,254,40,162,326,99,58
Persimmon,#EC5800,236,88,0,22,100,46
Peru,#CD853F,205,133,63,30,59,53
Pewter Blue,#8BA8B7,139,168,183,200,23,63
Phlox,#DF00FF,223,0,255,292,100,50
Phthalo blue,#000F89,0,15,137,233,100,27
Phthalo green,#123524,18,53,36,151,49,14
Picton blue,#45B1E8,69,177,232,200,78,59
Pictorial carmine,#C30B4E,195,11,78,338,89,40
Piggy pink,#FDDDE6,253,221,230,343,89,93
Pine green,#01796F,1,121,111,175,98,24
Pineapple,#563C5C,86,60,13,289,74,19
Pink,#FFC0CB,255,192,203,350,100,88
Pink (Pantone),#D74894,215,72,148,328,64,56
Pink Flamingo,#FC74FD,252,116,253,300,97,72
Pink lace,#FFDDF4,255,221,244,319,100,93
Pink lavender,#D8B2D1,216,178,209,311,33,77
Pink-orange,#FF9966,255,153,102,20,100,70
Pink pearl,#E7ACCF,231,172,207,324,55,79
Pink raspberry,#980036,152,0,54,339,100,30
Pink Sherbet,#F78FA7,247,143,167,346,87,76
Pistachio,#93C572,147,197,114,96,42,61
Pixie Powder,#391285,57,18,133,260,76,30
Platinum,#E5E4E2,229,228,226,40,5,89
Plum,#8E4585,142,69,133,307,35,41
Plum (web),#DDA0DD,221,160,221,300,47,75
Plump Purple,#5946B2,89,70,178,251,44,49
Polished Pine,#5DA493,93,164,147,166,28,50
Pomp and Power,#86608E,134,96,142,290,19,47
Popstar,#BE4F62,190,79,98,350,46,53
Portland Orange,#FF5A36,255,90,54,11,100,61
Powder blue,#B0E0E6,176,224,230,187,52,80
Princess Perfume,#FF85CF,255,133,207,324,100,76
Princeton orange,#F58025,245,128,37,26,91,55
Prune,#701C1C,112,28,28,0,60,27
Prussian blue,#003153,0,49,83,205,100,16
Psychedelic purple,#DF00FF,223,0,255,292,100,50
Puce,#CC8899,204,136,153,345,40,67
Puce red,#722F37,114,47,55,353,42,32
Pullman Brown (UPS Brown),#644117,100,65,23,33,63,24
Pullman Green,#3B331C,59,51,28,45,36,17
Pumpkin,#FF7518,255,117,24,24,100,55
Purple (HTML),#800080,128,0,128,300,100,25
Purple (Munsell),#9F00C5,159,0,197,288,100,39
Purple (X11),#A020F0,160,32,240,277,87,53
Purple Heart,#69359C,105,53,156,270,49,41
Purple mountain majesty,#9678B6,150,120,182,269,30,59
Purple navy,#4E5180,78,81,128,236,24,40
Purple pizzazz,#FE4EDA,254,78,218,312,99,65
Purple Plum,#9C51B6,156,81,182,285,41,52
Purple taupe,#50404D,80,64,77,311,11,28
Purpureus,#9A4EAE,154,78,174,288,38,49
Quartz,#51484F,81,72,79,313,6,30
Queen blue,#436B95,67,107,149,211,38,42
Queen pink,#E8CCD7,232,204,215,336,38,85
Quick Silver,#A6A6A6,166,166,166,0,0,65
Quinacridone magenta,#8E3A59,142,58,89,338,42,39
Rackley,#5D8AA8,93,138,168,204,30,51
Radical Red,#FF355E,255,53,94,348,100,60
Raisin black,#242124,36,33,36,300,4,14
Rajah,#FBAB60,251,171,96,29,95,68
Raspberry,#E30B5D,227,11,92,337,91,47
Raspberry glace,#915F6D,145,95,109,343,21,47
Raspberry pink,#E25098,226,80,152,330,72,60
Raspberry rose,#B3446C,179,68,108,338,45,48
Raw Sienna,#D68A59,214,138,89,24,60,59
Raw umber,#826644,130,102,68,33,31,39
Razzle dazzle rose,#FF33CC,255,51,204,315,100,60
Razzmatazz,#E3256B,227,37,107,338,77,52
Razzmic Berry,#8D4E85,141,78,133,308,29,43
Rebecca Purple,#663399,102,52,153,270,49,40
Red,#FF0000,255,0,0,0,100,50
Red (Crayola),#EE204D,238,32,77,347,86,53
Red (Munsell),#F2003C,242,0,60,345,100,47
Red (NCS),#C40233,196,2,51,345,98,39
Red (Pantone),#ED2939,237,41,57,355,84,55
Red (pigment),#ED1C24,237,28,36,358,85,52
Red (RYB),#FE2712,254,39,18,5,99,53
Red-brown,#A52A2A,165,42,42,0,59,41
Red devil,#860111,134,1,17,353,99,26
Red-orange,#FF5349,255,83,73,3,100,64
Red-purple,#E40078,228,0,120,328,100,45
Red Salsa,#FD3A4A,253,58,74,355,98,61
Red-violet,#C71585,199,21,133,322,81,43
Redwood,#A45A52,164,90,82,6,33,48
Regalia,#522D80,82,45,128,267,48,34
Registration black,#000000,0,0,0,0,0,0
Resolution blue,#002387,0,35,135,224,100,26
Rhythm,#777696,119,118,150,242,13,53
Rich black,#004040,0,64,64,180,100,13
Rich black (FOGRA29),#010B13,1,11,19,207,90,4
Rich black (FOGRA39),#010203,1,2,3,210,50,1
Rich brilliant lavender,#F1A7FE,241,167,254,291,98,83
Rich carmine,#D70040,215,0,64,342,100,42
Rich electric blue,#0892D0,8,146,208,199,93,42
Rich lavender,#A76BCF,167,107,207,276,51,62
Rich lilac,#B666D2,182,102,210,284,55,61
Rich maroon,#B03060,176,48,96,338,57,44
Rifle green,#444C38,68,76,56,84,15,26
Roast coffee,#704241,112,66,65,1,27,35
Robin egg blue,#00CCCC,0,204,204,180,100,40
Rocket metallic,#8A7F80,138,127,128,355,4,52
Roman silver,#838996,131,137,150,221,8,55
Rose,#FF007F,255,0,127,330,100,50
Rose bonbon,#F9429E,249,66,158,330,94,62
Rose Dust,#9E5E6F,158,94,111,344,25,49
Rose ebony,#674846,103,72,70,4,19,34
Rose gold,#B76E79,183,110,121,351,34,57
Rose madder,#E32636,227,38,54,355,77,52
Rose pink,#FF66CC,255,102,204,320,100,70
Rose quartz,#AA98A9,170,152,169,303,10,63
Rose red,#C21E56,194,30,86,340,73,44
Rose taupe,#905D5D,144,93,93,0,22,46
Rose vale,#AB4E52,171,78,82,357,37,49
Rosewood,#65000B,101,0,11,353,100,20
Rosso corsa,#D40000,212,0,0,0,100,42
Rosy brown,#BC8F8F,188,143,143,0,25,65
Royal azure,#0038A8,0,56,168,220,100,33
Royal blue,#002366,0,35,102,219,100,20
Royal blue,#4169E1,65,105,225,225,73,57
Royal fuchsia,#CA2C92,202,44,146,321,64,48
Royal purple,#7851A9,120,81,169,267,35,49
Royal yellow,#FADA5E,250,218,94,48,94,67
Ruber,#CE4676,206,70,118,339,58,54
Rubine red,#D10056,209,0,86,335,100,41
Ruby,#E0115F,224,17,95,337,86,47
Ruby red,#9B111E,155,17,30,354,80,34
Ruddy,#FF0028,255,0,40,351,100,50
Ruddy brown,#BB6528,187,101,40,25,65,45
Ruddy pink,#E18E96,225,142,150,354,58,72
Rufous,#A81C07,168,28,7,8,92,34
Russet,#80461B,128,70,27,26,65,30
Russian green,#679267,103,146,103,120,17,49
Russian violet,#32174D,50,23,77,270,54,20
Rust,#B7410E,183,65,14,18,86,39
Rusty red,#DA2C43,218,44,67,352,70,51
Sacramento State green,#00563F,0,86,63,164,100,17
Saddle brown,#8B4513,139,69,19,25,76,31
Safety orange,#FF7800,255,120,0,28,100,50
Safety orange (blaze orange),#FF6700,255,103,0,24,100,50
Safety yellow,#EED202,238,210,2,53,98,47
Saffron,#F4C430,244,196,48,45,90,57
Sage,#BCB88A,188,184,138,55,27,64
St. Patrick's blue,#23297A,35,41,122,236,55,31
Salmon,#FA8072,250,128,114,6,93,71
Salmon pink,#FF91A4,255,145,164,350,100,78
Sand,#C2B280,194,178,128,45,35,63
Sand dune,#967117,150,113,23,43,73,34
Sandstorm,#ECD540,236,213,64,52,82,59
Sandy brown,#F4A460,244,164,96,28,87,67
Sandy Tan,#FDD9B5,253,217,181,30,95,85
Sandy taupe,#967117,150,113,23,43,73,34
Sangria,#92000A,146,0,10,356,100,29
Sap green,#507D2A,80,125,42,93,50,33
Sapphire,#0F52BA,15,82,186,216,85,39
Sapphire blue,#0067A5,0,103,165,203,100,32
Sasquatch Socks,#FF4681,255,70,129,341,100,64
Satin sheen gold,#CBA135,203,161,53,43,59,50
Scarlet,#FF2400,255,36,0,8,100,50
Scarlet,#FD0E35,253,14,53,350,98,52
Schauss pink,#FF91AF,255,145,175,344,100,78
School bus yellow,#FFD800,255,216,0,51,100,50
Screamin' Green,#66FF66,102,255,102,120,100,70
Sea blue,#006994,0,105,148,197,100,29
Sea Foam Green,#9FE2BF,195,226,191,149,38,82
Sea green,#2E8B57,46,139,87,146,50,36
Sea Serpent,#4BC7CF,75,199,207,184,58,55
Seal brown,#59260B,50,20,20,0,43,14
Seashell,#FFF5EE,255,245,238,25,100,97
Selective yellow,#FFBA00,255,186,0,44,100,50
Sepia,#704214,112,66,20,30,70,26
Shadow,#8A795D,138,121,93,37,19,45
Shadow blue,#778BA5,119,139,165,214,20,56
Shampoo,#FFCFF1,255,207,241,318,100,91
Shamrock green,#009E60,0,158,96,156,100,31
Sheen Green,#8FD400,143,212,0,80,100,42
Shimmering Blush,#D98695,217,134,149,349,52,69
Shiny Shamrock,#5FA778,95,167,120,141,29,51
Shocking pink,#FC0FC0,252,15,192,315,98,52
Shocking pink (Crayola),#FF6FFF,255,111,255,300,100,72
Sienna,#882D17,136,45,23,12,71,31
Silver,#C0C0C0,192,192,192,0,0,75
Silver chalice,#ACACAC,172,172,172,0,0,67
Silver Lake blue,#5D89BA,93,137,186,212,40,55
Silver pink,#C4AEAD,196,174,173,3,16,72
Silver sand,#BFC1C2,191,193,194,200,2,75
Sinopia,#CB410B,203,65,11,17,90,42
Sizzling Red,#FF3855,255,56,85,351,100,61
Sizzling Sunrise,#FFDB00,255,219,0,52,100,50
Skobeloff,#007474,0,116,116,180,100,23
Sky blue,#87CEEB,135,206,235,197,71,73
Sky magenta,#CF71AF,207,113,175,320,49,63
Slate blue,#6A5ACD,106,90,205,248,53,58
Slate gray,#708090,112,128,144,210,13,50
Smalt (Dark powder blue),#003399,0,51,153,220,100,30
Slimy Green,#299617,41,150,23,111,73,34
Smashed Pumpkin,#FF6D3A,255,109,58,16,100,61
Smitten,#C84186,200,65,134,329,55,52
Smoke,#738276,115,130,118,132,6,48
Smokey Topaz,#832A0D,131,42,34,15,59,32
Smoky black,#100C08,16,12,8,30,33,5
Smoky Topaz,#933D41,147,61,65,357,41,41
Snow,#FFFAFA,255,250,250,0,100,99
